,OUOpen,OUClose,Total,OU2H,Total_2H,Diff,Diff_dec_idx,earning,Diff
6518,219,212.5,249,102.5,96,-6.5,-5,-100,-6.5
6519,211,213.5,219,105.5,107,2.5,2,95,2.5
6520,217,218.5,193,107,87,1.5,1,-100,1.5
6521,197,194.5,178,95.5,90,-2.5,-2,95,-2.5
6522,197.5,201,235,98,123,3.5,3,95,3.5
6523,212,216,241,106,97,4,3,95,4
6524,212,209.5,186,103.5,92,-2.5,-2,95,-2.5
6525,192,186.5,181,97.5,98,-5.5,-5,95,-5.5
6526,205,208,204,103.5,105,3,2,-100,3
6527,209.5,211,216,111,118,1.5,1,95,1.5
6528,215,209,240,104,109,-6,-5,-100,-6
6529,194,192.5,184,96,99,-1.5,-1,95,-1.5
6530,216.5,215,204,105.5,101,-1.5,-1,95,-1.5
6531,181.5,191,189,95,90,9.5,5,-100,9.5
6532,189,186.5,221,91.5,121,-2.5,-2,-100,-2.5
6533,230,232.5,259,113,103,2.5,2,95,2.5
6534,196,198.5,193,98,101,2.5,2,-100,2.5
6535,216,214,193,104.5,76,-2,-2,95,-2
6536,208,210.5,189,103.5,96,2.5,2,-100,2.5
6537,194,199.5,206,98,109,5.5,5,95,5.5
6538,207,205.5,210,101.5,93,-1.5,-1,-100,-1.5
6539,217,214.5,215,113,125,-2.5,-2,-100,-2.5
6540,206.5,211,245,103.5,111,4.5,4,95,4.5
6541,205,207.5,213,110.5,115,2.5,2,95,2.5
6542,203,198,203,97,87,-5,-5,-100,-5
6543,189,190.5,189,93.5,87,1.5,1,-100,1.5
6544,197.5,200.5,203,99,107,3,2,95,3
6545,214.5,216,191,106,87,1.5,1,-100,1.5
6546,192,195.5,190,96,82,3.5,3,-100,3.5
6547,213,214.5,193,107,103,1.5,1,-100,1.5
6548,204,207,213,103,113,3,2,95,3
6549,209.5,212.5,201,104.5,92,3,2,-100,3
6550,216,214.5,228,105.5,105,-1.5,-1,-100,-1.5
6551,200,196.5,218,97,98,-3.5,-3,-100,-3.5
6552,216.5,212.5,222,105,100,-4,-4,-100,-4
6553,219.5,218,213,114,107,-1.5,-1,95,-1.5
6554,190,193.5,210,96,112,3.5,3,95,3.5
6555,221,224,248,110,118,3,2,95,3
6556,195,200.5,240,98,123,5.5,5,95,5.5
6557,198,201.5,193,96.5,98,3.5,3,-100,3.5
6558,202.5,205.5,217,101,110,3,2,95,3
6559,204,202.5,164,101,87,-1.5,-1,95,-1.5
6560,200.5,195.5,204,103,105,-5,-5,-100,-5
6561,198,203.5,198,100.5,99,5.5,5,-100,5.5
6562,217,213.5,220,105,109,-3.5,-3,-100,-3.5
6563,218,214.5,222,105,113,-3.5,-3,-100,-3.5
6564,190,196,209,97.5,101,6,5,95,6
6565,217,215,203,106.5,101,-2,-2,95,-2
6566,223,224.5,213,113.5,102,1.5,1,-100,1.5
6567,215.5,214,234,103,116,-1.5,-1,-100,-1.5
6568,214,208,205,103,94,-6,-5,95,-6
6569,199,200.5,186,106.5,109,1.5,1,-100,1.5
6570,199.5,203.5,197,100.5,99,4,3,-100,4
6571,210.5,208,198,101,95,-2.5,-2,95,-2.5
6572,204,202.5,207,99.5,115,-1.5,-1,-100,-1.5
6573,217,221.5,234,117,120,4.5,4,95,4.5
6574,203.5,205.5,234,100,111,2,1,95,2
6575,208,209.5,215,104,111,1.5,1,95,1.5
6576,212,214.5,221,106.5,102,2.5,2,95,2.5
6577,198,201,205,98.5,95,3,2,95,3
6578,209,211.5,199,104.5,100,2.5,2,-100,2.5
6579,198.5,196.5,188,96.5,86,-2,-2,95,-2
6580,203.5,200,238,99,122,-3.5,-3,-100,-3.5
6581,199.5,198,176,95,83,-1.5,-1,95,-1.5
6582,209,207.5,195,108,113,-1.5,-1,95,-1.5
6583,223,226.5,224,111.5,106,3.5,3,-100,3.5
6584,208,216,239,107.5,111,8,5,95,8
6585,210.5,208.5,204,103.5,116,-2,-2,95,-2
6586,211.5,213,222,102.5,104,1.5,1,95,1.5
6587,205,208.5,213,101.5,101,3.5,3,95,3.5
6588,227.5,229.5,240,119.5,144,2,1,95,2
6589,214,217,208,103.5,101,3,2,-100,3
6590,203,201,189,98,88,-2,-2,95,-2
6591,197.5,201.5,251,100.5,117,4,3,95,4
6592,221,218.5,202,108.5,102,-2.5,-2,95,-2.5
6593,206,203.5,184,100.5,79,-2.5,-2,95,-2.5
6594,208,205,237,101.5,123,-3,-3,-100,-3
6595,206,210.5,221,102,110,4.5,4,95,4.5
6596,210,211.5,215,104.5,112,1.5,1,95,1.5
6597,226,228.5,204,111.5,109,2.5,2,-100,2.5
6598,203,190,178,91.5,95,-13,-5,95,-13
6599,216,213,230,102.5,123,-3,-3,-100,-3
6600,192,190.5,180,94.5,94,-1.5,-1,95,-1.5
6601,201.5,196,209,105,106,-5.5,-5,-100,-5.5
6602,211,208.5,197,103,101,-2.5,-2,95,-2.5
6603,210,211.5,199,110.5,105,1.5,1,-100,1.5
6604,224,221.5,252,107,122,-2.5,-2,-100,-2.5
6605,226.5,222,193,111,89,-4.5,-4,95,-4.5
6606,219.5,217.5,229,113.5,124,-2,-2,-100,-2
6607,202,205,230,101,111,3,2,95,3
6608,206,207.5,184,102.5,93,1.5,1,-100,1.5
6609,206.5,204,164,100,71,-2.5,-2,95,-2.5
6610,194.5,193,188,100,94,-1.5,-1,95,-1.5
6611,220,224.5,222,108,100,4.5,4,-100,4.5
6612,207.5,211,189,103.5,96,3.5,3,-100,3.5
6613,188,185.5,203,94,81,-2.5,-2,-100,-2.5
6614,206.5,208.5,206,101.5,111,2,1,-100,2
6615,217.5,215,241,106,125,-2.5,-2,-100,-2.5
6616,232,234,225,112,110,2,1,-100,2
6617,216,213,227,105.5,120,-3,-3,-100,-3
6618,217.5,216,215,113.5,104,-1.5,-1,95,-1.5
6619,218.5,212,188,105.5,82,-6.5,-5,95,-6.5
6620,195.5,193.5,178,97,79,-2,-2,95,-2
6621,200,208,213,100.5,103,8,5,95,8
6622,195,196.5,195,95,92,1.5,1,-100,1.5
6623,216,212.5,223,113,107,-3.5,-3,-100,-3.5
6624,205.5,207.5,224,102.5,106,2,1,95,2
6625,207,205.5,201,102,100,-1.5,-1,95,-1.5
6626,197.5,199.5,266,98,97,2,1,95,2
6627,192,194.5,221,104,118,2.5,2,95,2.5
6628,213.5,212,222,103.5,90,-1.5,-1,-100,-1.5
6629,212.5,214,202,113.5,105,1.5,1,-100,1.5
6630,215,217.5,247,104.5,115,2.5,2,95,2.5
6631,214,218,221,106.5,100,4,3,95,4
6632,210.5,207.5,215,102,102,-3,-3,-100,-3
6633,185,189,184,93.5,87,4,3,-100,4
6634,212,216,176,104.5,83,4,3,-100,4
6635,208,209.5,204,101,93,1.5,1,-100,1.5
6636,223,228,236,111.5,120,5,4,95,5
6637,192.5,194,187,93,101,1.5,1,-100,1.5
6638,208,211.5,222,103.5,109,3.5,3,95,3.5
6639,207,205.5,207,108,105,-1.5,-1,-100,-1.5
6640,203,205,194,106,106,2,1,-100,2
6641,213,209.5,199,103,102,-3.5,-3,95,-3.5
6642,212.5,214.5,232,105.5,116,2,1,95,2
6643,221,225.5,218,117,112,4.5,4,-100,4.5
6644,209,211.5,229,105,117,2.5,2,95,2.5
6645,211,214.5,219,104.5,88,3.5,3,95,3.5
6646,203,206,178,100,85,3,2,-100,3
6647,207,205.5,224,100,121,-1.5,-1,-100,-1.5
6648,208.5,206.5,214,101,108,-2,-2,-100,-2
6649,210,213,239,106.5,120,3,2,95,3
6650,220.5,217,217,114.5,111,-3.5,-3,0,-3.5
6651,201,198.5,202,99.5,95,-2.5,-2,-100,-2.5
6652,212,209.5,233,109.5,129,-2.5,-2,-100,-2.5
6653,224.5,219.5,217,110,110,-5,-5,95,-5
6654,215,209.5,213,104,100,-5.5,-5,-100,-5.5
6655,207.5,203.5,196,100,102,-4,-4,95,-4
6656,213,209,194,109,95,-4,-4,95,-4
6657,204,206.5,175,99,83,2.5,2,-100,2.5
6658,217.5,215.5,186,105,101,-2,-2,95,-2
6659,211.5,209.5,208,101.5,99,-2,-2,95,-2
6660,206,203.5,200,98.5,91,-2.5,-2,95,-2.5
6661,211.5,214.5,216,105.5,110,3,2,95,3
6662,197.5,203,213,99.5,97,5.5,5,95,5.5
6663,203.5,209.5,200,102.5,95,6,5,-100,6
6664,211,207,191,101,87,-4,-4,95,-4
6665,199,204.5,173,100,82,5.5,5,-100,5.5
6666,215,216.5,242,113,117,1.5,1,95,1.5
6667,199.5,197.5,194,95.5,100,-2,-2,95,-2
6668,194.5,196.5,183,96,83,2,1,-100,2
6669,219.5,223,190,110,108,3.5,3,-100,3.5
6670,203,205,190,100.5,83,2,1,-100,2
6671,201,202.5,212,106,100,1.5,1,95,1.5
6672,203,199.5,203,97.5,111,-3.5,-3,-100,-3.5
6673,212,215.5,196,105.5,90,3.5,3,-100,3.5
6674,218.5,217,256,104,125,-1.5,-1,-100,-1.5
6675,207.5,202,204,97.5,105,-5.5,-5,-100,-5.5
6676,211.5,213.5,246,106,126,2,1,95,2
6677,212,215,207,106,100,3,2,-100,3
6678,194,195.5,210,94,115,1.5,1,95,1.5
6679,214.5,210.5,230,103,100,-4,-4,-100,-4
6680,201,204,212,99,112,3,2,95,3
6681,221.5,224,251,110,127,2.5,2,95,2.5
6682,206,209.5,202,100.5,93,3.5,3,-100,3.5
6683,207,209.5,221,102.5,108,2.5,2,95,2.5
6684,196,198,205,99.5,81,2,1,95,2
6685,204,199.5,226,104,110,-4.5,-4,-100,-4.5
6686,211,208,184,100.5,98,-3,-3,95,-3
6687,216,218,172,105.5,85,2,1,-100,2
6688,212,213.5,192,103.5,86,1.5,1,-100,1.5
6689,204.5,206,190,107.5,88,1.5,1,-100,1.5
6690,208.5,210.5,218,104,92,2,1,95,2
6691,229,231,192,113,98,2,1,-100,2
6692,203,200,229,98,114,-3,-3,-100,-3
6693,227.5,232,246,114,114,4.5,4,95,4.5
6694,209,214,207,111,85,5,4,-100,5
6695,203.5,205.5,184,102.5,85,2,1,-100,2
6696,203,205,237,101.5,111,2,1,95,2
6697,212,206.5,192,100.5,91,-5.5,-5,95,-5.5
6698,209.5,212.5,189,106,81,3,2,-100,3
6699,203.5,207,218,101.5,113,3.5,3,95,3.5
6700,205,207,203,108,104,2,1,-100,2
6701,210,208.5,235,102,120,-1.5,-1,-100,-1.5
6702,208.5,204,200,105,102,-4.5,-4,95,-4.5
6703,198.5,196.5,221,96.5,105,-2,-2,-100,-2
6704,225,222.5,242,109,102,-2.5,-2,-100,-2.5
6705,200,204,209,99.5,86,4,3,95,4
6706,203,197,194,102.5,94,-6,-5,95,-6
6707,204.5,208.5,229,101.5,123,4,3,95,4
6708,224,227.5,234,110.5,111,3.5,3,95,3.5
6709,206,208.5,193,107.5,104,2.5,2,-100,2.5
6710,204.5,206,197,107,111,1.5,1,-100,1.5
6711,214,221,227,109.5,112,7,5,95,7
6712,210,213.5,227,105.5,113,3.5,3,95,3.5
6713,214.5,216,247,106,100,1.5,1,95,1.5
6714,206,212.5,204,103.5,110,6.5,5,-100,6.5
6715,214.5,212.5,225,104,115,-2,-2,-100,-2
6716,195,193,186,99.5,91,-2,-2,95,-2
6717,219.5,221.5,227,108,107,2,1,95,2
6718,208.5,207,241,101,105,-1.5,-1,-100,-1.5
6719,214,216,200,106.5,97,2,1,-100,2
6720,213,211.5,208,103,102,-1.5,-1,95,-1.5
6721,224.5,226.5,251,110.5,127,2,1,95,2
6722,222.5,226,223,112,114,3.5,3,-100,3.5
6723,215,213,249,105,103,-2,-2,-100,-2
6724,207,210,203,100.5,96,3,2,-100,3
6725,214,216.5,214,113.5,110,2.5,2,-100,2.5
6726,224.5,227,235,109.5,121,2.5,2,95,2.5
6727,205.5,203.5,216,97.5,104,-2,-2,-100,-2
6728,224,228.5,195,110.5,83,4.5,4,-100,4.5
6729,209,211.5,195,103.5,96,2.5,2,-100,2.5
6730,223,226,252,112,129,3,2,95,3
6731,204.5,207.5,193,107.5,88,3,2,-100,3
6732,203,207.5,221,105,105,4.5,4,95,4.5
6733,209.5,208,195,102,98,-1.5,-1,95,-1.5
6734,221.5,225,245,116.5,138,3.5,3,95,3.5
6735,213,211.5,204,111.5,112,-1.5,-1,95,-1.5
6736,203,205,224,98.5,111,2,1,95,2
6737,210,214.5,228,104.5,124,4.5,4,95,4.5
6738,217,219.5,210,107,113,2.5,2,-100,2.5
6739,202,206.5,206,100,106,4.5,4,-100,4.5
6740,207,210,202,105,90,3,2,-100,3
6741,217.5,219.5,217,106.5,94,2,1,-100,2
6742,208,205.5,209,99.5,96,-2.5,-2,-100,-2.5
6743,195.5,198.5,185,98.5,82,3,2,-100,3
6744,232,234.5,249,113,109,2.5,2,95,2.5
6745,191.5,193.5,212,99.5,114,2,1,95,2
6746,212,213.5,240,104,135,1.5,1,95,1.5
6747,208,210,215,110,108,2,1,95,2
6748,221.5,223.5,237,108.5,107,2,1,95,2
6749,224,227.5,217,109,90,3.5,3,-100,3.5
6750,202,204.5,207,107.5,107,2.5,2,95,2.5
6751,210.5,217.5,218,106,107,7,5,95,7
6752,228,223.5,228,108.5,109,-4.5,-4,-100,-4.5
6753,220,222,212,106.5,106,2,1,-100,2
6754,227,230.5,248,110.5,128,3.5,3,95,3.5
6755,203,207.5,205,101.5,88,4.5,4,-100,4.5
6756,210,215.5,183,106.5,93,5.5,5,-100,5.5
6757,220,218.5,223,107,106,-1.5,-1,-100,-1.5
6758,209.5,211.5,216,102,99,2,1,95,2
6759,203.5,199.5,213,103,99,-4,-4,-100,-4
6760,227,231,221,113.5,109,4,3,-100,4
6761,195.5,200,194,97,97,4.5,4,-100,4.5
6762,216.5,220.5,223,105.5,90,4,3,95,4
6763,220,216.5,222,104,105,-3.5,-3,-100,-3.5
6764,203.5,208,205,103,110,4.5,4,-100,4.5
6765,210,211.5,208,102.5,94,1.5,1,-100,1.5
6766,218.5,221.5,257,115,137,3,2,95,3
6767,203,200,198,102,107,-3,-3,95,-3
6768,237.5,242,233,118.5,114,4.5,4,-100,4.5
6769,219,217,250,105.5,105,-2,-2,-100,-2
6770,212,207,225,100.5,109,-5,-5,-100,-5
6771,220,222,217,114,111,2,1,-100,2
6772,201,199.5,203,96.5,87,-1.5,-1,-100,-1.5
6773,221,224,212,116.5,96,3,2,-100,3
6774,217.5,214.5,214,104.5,107,-3,-3,95,-3
6775,203,200.5,209,98.5,99,-2.5,-2,-100,-2.5
6776,218.5,222.5,221,107,117,4,3,-100,4
6777,221.5,219.5,218,114,101,-2,-2,95,-2
6778,214.5,213,208,103,100,-1.5,-1,95,-1.5
6779,203.5,205.5,213,107,86,2,1,95,2
6780,217,214.5,198,111.5,104,-2.5,-2,95,-2.5
6781,216,218.5,207,107.5,113,2.5,2,-100,2.5
6782,223,226.5,241,111,109,3.5,3,95,3.5
6783,213.5,216,246,104.5,126,2.5,2,95,2.5
6784,220,217.5,212,107.5,92,-2.5,-2,95,-2.5
6785,220,217,231,112,106,-3,-3,-100,-3
6786,209,203,214,105.5,99,-6,-5,-100,-6
6787,198,203.5,231,101,104,5.5,5,95,5.5
6788,211,215.5,223,107,108,4.5,4,95,4.5
6789,212,210.5,196,108.5,106,-1.5,-1,95,-1.5
6790,215,216.5,228,113,108,1.5,1,95,1.5
6791,213.5,217,215,107,94,3.5,3,-100,3.5
6792,221.5,223.5,216,109,116,2,1,-100,2
6793,215.5,217.5,219,104.5,110,2,1,95,2
6794,203,201,198,97,95,-2,-2,95,-2
6795,211.5,213,212,103.5,114,1.5,1,-100,1.5
6796,199.5,197,207,96.5,99,-2.5,-2,-100,-2.5
6797,229.5,232,247,119.5,129,2.5,2,95,2.5
6798,202,203.5,184,99.5,99,1.5,1,-100,1.5
6799,218,220.5,241,107.5,119,2.5,2,95,2.5
6800,215,213.5,188,102.5,96,-1.5,-1,95,-1.5
6801,213,214.5,198,102,86,1.5,1,-100,1.5
6802,202.5,204.5,188,100.5,82,2,1,-100,2
6803,208,214,222,112,117,6,5,95,6
6804,208.5,204.5,215,105.5,119,-4,-4,-100,-4
6805,217.5,221,238,115,120,3.5,3,95,3.5
6806,234,227.5,235,111.5,115,-6.5,-5,-100,-6.5
6807,187,191,197,94.5,102,4,3,95,4
6808,212,209.5,281,103.5,82,-2.5,-2,-100,-2.5
6809,220.5,217,198,105.5,95,-3.5,-3,95,-3.5
6810,218,221.5,201,105,104,3.5,3,-100,3.5
6811,225.5,228.5,221,112,121,3,2,-100,3
6812,228,224.5,224,111.5,121,-3.5,-3,95,-3.5
6813,209.5,212.5,216,104.5,93,3,2,95,3
6814,212.5,216.5,222,107,122,4,3,95,4
6815,205,208,201,104,96,3,2,-100,3
6816,210,207.5,211,102.5,104,-2.5,-2,-100,-2.5
6817,206,207.5,241,105.5,138,1.5,1,95,1.5
6818,217.5,215,218,105,105,-2.5,-2,-100,-2.5
6819,214.5,212.5,214,103.5,86,-2,-2,-100,-2
6820,213,216.5,222,107,99,3.5,3,95,3.5
6821,204,205.5,209,105.5,100,1.5,1,95,1.5
6822,223,224.5,185,109.5,102,1.5,1,-100,1.5
6823,213,211,216,103,102,-2,-2,-100,-2
6824,217.5,214,213,106.5,100,-3.5,-3,95,-3.5
6825,202,206,208,100,111,4,3,95,4
6826,216,212,218,105.5,107,-4,-4,-100,-4
6827,208,206.5,228,106,126,-1.5,-1,-100,-1.5
6828,223,227,237,110,104,4,3,95,4
6829,218.5,220.5,224,108,122,2,1,95,2
6830,222,226,221,118,124,4,3,-100,4
6831,209.5,214.5,188,106,87,5,4,-100,5
6832,225,230,253,111.5,133,5,4,95,5
6833,211,207.5,196,100,90,-3.5,-3,95,-3.5
6834,211,209,224,102,119,-2,-2,-100,-2
6835,222,218.5,203,106,101,-3.5,-3,95,-3.5
6836,221,223.5,220,109,107,2.5,2,-100,2.5
6837,206.5,210,199,103,95,3.5,3,-100,3.5
6838,211,209.5,189,103,75,-1.5,-1,95,-1.5
6839,219.5,213.5,215,103,106,-6,-5,-100,-6
6840,219.5,224,218,108,112,4.5,4,-100,4.5
6841,218,220.5,249,110,109,2.5,2,95,2.5
6842,215.5,218,204,106,106,2.5,2,-100,2.5
6843,220,222.5,228,109.5,122,2.5,2,95,2.5
6844,216,217.5,227,107.5,97,1.5,1,95,1.5
6845,213,210.5,209,102.5,108,-2.5,-2,95,-2.5
6846,207,205.5,228,100.5,100,-1.5,-1,-100,-1.5
6847,203.5,200,163,106,83,-3.5,-3,95,-3.5
6848,217,219,218,114,127,2,1,-100,2
6849,204.5,207,227,100.5,110,2.5,2,95,2.5
6850,214,216,249,106,129,2,1,95,2
6851,212,208,214,108,105,-4,-4,-100,-4
6852,222,224,223,107.5,96,2,1,-100,2
6853,216,218.5,223,107.5,117,2.5,2,95,2.5
6854,220,222.5,224,107.5,92,2.5,2,95,2.5
6855,202,199.5,221,104.5,106,-2.5,-2,-100,-2.5
6856,211.5,209,223,103.5,120,-2.5,-2,-100,-2.5
6857,213.5,219,227,109.5,115,5.5,5,95,5.5
6858,219.5,223.5,231,116.5,127,4,3,95,4
6859,212,214,207,106,105,2,1,-100,2
6860,214,210.5,228,103,102,-3.5,-3,-100,-3.5
6861,217,219.5,212,114,113,2.5,2,-100,2.5
6862,216.5,218,209,108,105,1.5,1,-100,1.5
6863,212,210.5,216,102.5,102,-1.5,-1,-100,-1.5
6864,206.5,208,226,103,124,1.5,1,95,1.5
6865,228.5,232,234,114,120,3.5,3,95,3.5
6866,231,233.5,235,120,105,2.5,2,95,2.5
6867,213,211,184,108.5,94,-2,-2,95,-2
6868,209,204.5,206,106,109,-4.5,-4,-100,-4.5
6869,210,213.5,204,106.5,95,3.5,3,-100,3.5
6870,212,213.5,204,104.5,109,1.5,1,-100,1.5
6871,208,211,215,103,121,3,2,95,3
6872,212,209.5,191,102,106,-2.5,-2,95,-2.5
6873,209,210.5,209,108.5,98,1.5,1,-100,1.5
6874,220,222,218,109.5,107,2,1,-100,2
6875,238,236,242,116,109,-2,-2,-100,-2
6876,217,218.5,213,114,104,1.5,1,-100,1.5
6877,205,211,199,104.5,102,6,5,-100,6
6878,212,214,207,110.5,97,2,1,-100,2
6879,213,217.5,215,111,114,4.5,4,-100,4.5
6880,227,230,228,113,112,3,2,-100,3
6881,229,230.5,236,114,126,1.5,1,95,1.5
6882,207,203.5,194,99.5,84,-3.5,-3,95,-3.5
6883,216,213.5,204,111,104,-2.5,-2,95,-2.5
6884,200.5,202.5,204,105,99,2,1,95,2
6885,215.5,219.5,249,114.5,110,4,3,95,4
6886,203,204.5,181,99,92,1.5,1,-100,1.5
6887,231,234.5,238,122.5,121,3.5,3,95,3.5
6888,212.5,211,202,111,113,-1.5,-1,95,-1.5
6889,207,210.5,191,110,96,3.5,3,-100,3.5
6890,215.5,220,219,108,109,4.5,4,-100,4.5
6891,216.5,210,216,110,105,-6.5,-5,-100,-6.5
6892,228,229.5,272,112,148,1.5,1,95,1.5
6893,212,210,217,108.5,115,-2,-2,-100,-2
6894,222,223.5,196,116.5,107,1.5,1,-100,1.5
6895,205.5,204,194,106.5,106,-1.5,-1,95,-1.5
6896,215,216.5,203,106.5,106,1.5,1,-100,1.5
6897,212.5,208,218,107,113,-4.5,-4,-100,-4.5
6898,214.5,213,202,110.5,98,-1.5,-1,95,-1.5
6899,214,217.5,228,109,110,3.5,3,95,3.5
6900,212.5,211,183,103,90,-1.5,-1,95,-1.5
6901,217,219,197,106.5,95,2,1,-100,2
6902,230,228,227,113,112,-2,-2,95,-2
6903,214,212.5,212,112,114,-1.5,-1,95,-1.5
6904,229,230.5,225,113.5,108,1.5,1,-100,1.5
6905,199,201.5,185,97.5,76,2.5,2,-100,2.5
6906,229.5,231.5,220,113.5,110,2,1,-100,2
6907,213,208.5,201,100.5,93,-4.5,-4,95,-4.5
6908,194,195.5,195,95.5,80,1.5,1,-100,1.5
6909,221.5,224.5,202,110.5,103,3,2,-100,3
6910,226.5,223.5,208,107,108,-3,-3,95,-3
6911,210,206.5,199,100,103,-3.5,-3,95,-3.5
6912,201,199.5,187,97.5,101,-1.5,-1,95,-1.5
6913,232,235.5,225,115,97,3.5,3,-100,3.5
6914,213.5,216,209,111,98,2.5,2,-100,2.5
6915,219.5,217,181,107.5,83,-2.5,-2,95,-2.5
6916,218,219.5,223,109,104,1.5,1,95,1.5
6917,220,222.5,223,110.5,106,2.5,2,95,2.5
6918,209,207.5,220,100.5,105,-1.5,-1,-100,-1.5
6919,218.5,217,207,106.5,91,-1.5,-1,95,-1.5
6920,216,210.5,213,100,100,-5.5,-5,-100,-5.5
6921,206,208,199,109,81,2,1,-100,2
6922,221.5,218.5,210,112,95,-3,-3,95,-3
6923,210,213,242,102.5,123,3,2,95,3
6924,216,209.5,212,102,94,-6.5,-5,-100,-6.5
6925,206,203.5,195,99,100,-2.5,-2,95,-2.5
6926,213,210.5,192,104,76,-2.5,-2,95,-2.5
6927,218,222,231,110,125,4,3,95,4
6928,227,224.5,246,116,131,-2.5,-2,-100,-2.5
6929,208,209.5,193,102,93,1.5,1,-100,1.5
6930,221,219.5,217,108.5,118,-1.5,-1,95,-1.5
6931,215,216.5,229,106.5,123,1.5,1,95,1.5
6932,225,228.5,215,118.5,124,3.5,3,-100,3.5
6933,196,191.5,219,100,90,-4.5,-4,-100,-4.5
6934,204,206.5,193,102,83,2.5,2,-100,2.5
6935,213,217,202,107.5,88,4,3,-100,4
6936,210,206.5,218,100.5,113,-3.5,-3,-100,-3.5
6937,217,214.5,204,105,90,-2.5,-2,95,-2.5
6938,214,212,210,104.5,107,-2,-2,95,-2
6939,209,205,188,100.5,93,-4,-4,95,-4
6940,219,222,222,108.5,121,3,2,0,3
6941,219,215.5,204,111,97,-3.5,-3,95,-3.5
6942,216.5,218,218,114.5,129,1.5,1,0,1.5
6943,223.5,222,247,114.5,119,-1.5,-1,-100,-1.5
6944,225.5,229.5,258,114,129,4,3,95,4
6945,203,204.5,189,107,93,1.5,1,-100,1.5
6946,207,204,209,100,101,-3,-3,-100,-3
6947,213,208.5,197,102.5,86,-4.5,-4,95,-4.5
6948,201.5,204,181,99.5,90,2.5,2,-100,2.5
6949,205,208.5,213,102,105,3.5,3,95,3.5
6950,200,195,218,97,107,-5,-5,-100,-5
6951,227,223.5,236,107.5,119,-3.5,-3,-100,-3.5
6952,212.5,209.5,194,108,89,-3,-3,95,-3
6953,208,206.5,212,102,113,-1.5,-1,-100,-1.5
6954,223,221,222,108,85,-2,-2,-100,-2
6955,229,232.5,232,115,108,3.5,3,-100,3.5
6956,217.5,212.5,205,104,90,-5,-5,95,-5
6957,199.5,203.5,204,100,107,4,3,95,4
6958,209.5,204,184,98.5,89,-5.5,-5,95,-5.5
6959,225,223,218,115.5,99,-2,-2,95,-2
6960,214,211.5,201,109,106,-2.5,-2,95,-2.5
6961,205,207,216,106.5,106,2,1,95,2
6962,217.5,214,212,105.5,99,-3.5,-3,95,-3.5
6963,201.5,204,247,100,107,2.5,2,95,2.5
6964,203,198.5,192,97,84,-4.5,-4,95,-4.5
6965,215,217.5,198,112.5,106,2.5,2,-100,2.5
6966,201.5,206.5,197,107,115,5,4,-100,5
6967,226,222.5,249,107.5,105,-3.5,-3,-100,-3.5
6968,207,201.5,200,99,87,-5.5,-5,95,-5.5
6969,231,236.5,229,115.5,104,5.5,5,-100,5.5
6970,232,228,211,116.5,95,-4,-4,95,-4
6971,221,223,234,109,104,2,1,95,2
6972,198.5,196.5,178,96.5,82,-2,-2,95,-2
6973,200,204,206,106,109,4,3,95,4
6974,203,199,206,97,94,-4,-4,-100,-4
6975,216,214.5,223,103.5,103,-1.5,-1,-100,-1.5
6976,201,203,222,98,117,2,1,95,2
6977,231,227,230,108,120,-4,-4,-100,-4
6978,217,214,177,110,91,-3,-3,95,-3
6979,223,221,210,110,93,-2,-2,95,-2
6980,208,203,232,98,126,-5,-5,-100,-5
6981,200.5,202,189,99,85,1.5,1,-100,1.5
6982,212.5,209,216,107.5,107,-3.5,-3,-100,-3.5
6983,212,206.5,193,101,101,-5.5,-5,95,-5.5
6984,210,208.5,174,108,88,-1.5,-1,95,-1.5
6985,208.5,207,225,102,119,-1.5,-1,-100,-1.5
6986,205,202.5,194,100,87,-2.5,-2,95,-2.5
6987,219.5,222,231,115,116,2.5,2,95,2.5
6988,218,220,214,106.5,97,2,1,-100,2
6989,208.5,212,219,108.5,120,3.5,3,95,3.5
6990,199.5,202,162,99.5,84,2.5,2,-100,2.5
6991,220.5,213.5,193,110.5,111,-7,-5,95,-7
6992,208.5,205,228,98.5,115,-3.5,-3,-100,-3.5
6993,215.5,213,210,103.5,103,-2.5,-2,95,-2.5
6994,215,212.5,204,108.5,100,-2.5,-2,95,-2.5
6995,213.5,215.5,191,104,112,2,1,-100,2
6996,219.5,213.5,186,103.5,108,-6,-5,95,-6
6997,198,196,200,102,113,-2,-2,-100,-2
6998,238,241,214,118,107,3,2,-100,3
6999,217,215,209,103.5,102,-2,-2,95,-2
7000,208,202.5,204,105.5,107,-5.5,-5,-100,-5.5
7001,214.5,209.5,207,109,111,-5,-5,95,-5
7002,201,197,207,96.5,100,-4,-4,-100,-4
7003,206.5,208,232,102,130,1.5,1,95,1.5
7004,224,222.5,245,109,131,-1.5,-1,-100,-1.5
7005,211,218.5,221,108,99,7.5,5,95,7.5
7006,203,205.5,195,106.5,102,2.5,2,-100,2.5
7007,215.5,217,212,106.5,107,1.5,1,-100,1.5
7008,222,223.5,206,108.5,108,1.5,1,-100,1.5
7009,202,197.5,242,102.5,113,-4.5,-4,-100,-4.5
7010,216.5,215,194,104.5,100,-1.5,-1,95,-1.5
7011,205,208,177,103,102,3,2,-100,3
7012,214,207.5,183,99.5,100,-6.5,-5,95,-6.5
7013,221,222.5,242,107.5,132,1.5,1,95,1.5
